Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
348795794f54b549d9655592bf62aef93ee768be,5pvI1,Yes,10/20/2022 18:42,CjbTn,1,10/20/2022 19:22,39
2246b3c08e2f3ee5d17f125ccc70baf3691667f9,5pvI1,Yes,10/20/2022 18:50,CjbTn,1,10/22/2022 14:26,2616
bd239c01376c7012015125250d414478bc10cfeb,qFz1V,Yes,10/20/2022 19:16,pjoH6,1,10/20/2022 19:18,2
bd239c01376c7012015125250d414478bc10cfeb,5pvI1,Yes,10/20/2022 19:51,CjbTn,1,10/22/2022 18:29,2798
8251f816bc02780222708532605768d157aa80f9,qFz1V,Yes,10/20/2022 20:38,pjoH6,1,10/20/2022 20:40,2
12a0fc8a79beba2e40564d8be574a21706063ac7,qFz1V,Yes,10/20/2022 21:06,pjoH6,1,10/23/2022 19:13,4207
8251f816bc02780222708532605768d157aa80f9,5pvI1,Yes,10/20/2022 21:12,CjbTn,1,10/23/2022 22:05,4373
dd2b83c7e8237a6b2b07b15983e729041812ad09,qFz1V,Yes,10/20/2022 21:28,pjoH6,1,10/20/2022 21:32,4
6dbf3e2d5087c87fc1c66548a2c76e9f59b23e61,qFz1V,Yes,10/20/2022 22:17,pjoH6,1,10/20/2022 22:20,3
6dbf3e2d5087c87fc1c66548a2c76e9f59b23e61,5pvI1,Yes,10/20/2022 22:29,CjbTn,1,10/20/2022 22:44,15
dd2b83c7e8237a6b2b07b15983e729041812ad09,5pvI1,Yes,10/20/2022 22:52,CjbTn,1,10/20/2022 23:58,65
6dbf3e2d5087c87fc1c66548a2c76e9f59b23e61,WgQzz,Yes,10/20/2022 23:50,uhKwf,1,10/21/2022 2:08,138
0c454238558bb0ff6d99dbd6a4b6e48f8b5e4091,qFz1V,Yes,10/21/2022 6:42,pjoH6,1,10/21/2022 6:43,1
37889efc505f9486719d33d7958dfe432701b351,tx7vU,Yes,10/21/2022 10:19,qKBkT,1,10/22/2022 20:20,2042
92566282147e487b88ddc212d8f950c90e3b754d,WgQzz,Yes,10/21/2022 17:01,uhKwf,1,10/24/2022 15:45,4244
d4dbf4e2a8d472e753e918ab891e55f170d34945,qFz1V,Yes,10/21/2022 18:16,pjoH6,1,10/21/2022 18:24,8
d4dbf4e2a8d472e753e918ab891e55f170d34945,5pvI1,Yes,10/21/2022 18:26,CjbTn,1,10/21/2022 21:35,189
00dd021cd363b0c820ae9b3e3db17f02968d3f17,qFz1V,Yes,10/21/2022 22:37,pjoH6,1,10/21/2022 22:50,13
1f098609558999ae995c902caf401e2d7290f362,qFz1V,Yes,10/21/2022 22:53,pjoH6,1,10/21/2022 22:55,2
1f098609558999ae995c902caf401e2d7290f362,5pvI1,Yes,10/21/2022 23:13,CjbTn,1,10/21/2022 23:27,14
9cc4d1969ca7cc4893886cc17dee95ef3ea8cc7e,qFz1V,Yes,10/22/2022 1:58,pjoH6,1,10/22/2022 2:01,3
9cc4d1969ca7cc4893886cc17dee95ef3ea8cc7e,5pvI1,Yes,10/22/2022 2:02,CjbTn,1,10/22/2022 2:06,4
dccda3c4f6d527bba698ba316bdd9f1d940a79dd,5pvI1,Yes,10/22/2022 4:28,CjbTn,1,10/22/2022 4:41,13
dccda3c4f6d527bba698ba316bdd9f1d940a79dd,WgQzz,Yes,10/22/2022 5:44,uhKwf,1,10/22/2022 6:05,21
1e8e166ce8ade55a0a65c0aa9f50008c04ee8a73,WgQzz,Yes,10/22/2022 16:00,uhKwf,1,10/22/2022 16:11,11
6ffc9b6c0d6c6eb52bce7bb407b667835183dca3,qFz1V,Yes,10/22/2022 17:49,pjoH6,1,10/22/2022 17:52,3
fd2c75c38c8f6e730036e356e8ed0dc5591d508c,qFz1V,Yes,10/22/2022 18:00,pjoH6,1,10/23/2022 11:30,1049
6ffc9b6c0d6c6eb52bce7bb407b667835183dca3,5pvI1,Yes,10/22/2022 20:15,CjbTn,1,10/23/2022 22:51,1596
00dd021cd363b0c820ae9b3e3db17f02968d3f17,5pvI1,Yes,10/22/2022 21:13,CjbTn,1,10/23/2022 2:41,328
1173ca68e4f5d33b2f17941d1f70e2c204140eef,qFz1V,Yes,10/22/2022 23:46,pjoH6,1,10/22/2022 23:51,5
bba8b0c985fe70280d40b4bd740d22c283e84d09,qFz1V,Yes,10/23/2022 0:17,pjoH6,1,10/23/2022 18:30,1093
1173ca68e4f5d33b2f17941d1f70e2c204140eef,5pvI1,Yes,10/23/2022 0:22,CjbTn,1,10/23/2022 2:16,113
8d318d5ef8fa2bfa32cf7838c1cd940cfe06ef94,qFz1V,Yes,10/23/2022 0:37,pjoH6,1,10/23/2022 0:40,3
30c0a1ccabcfbc7509b39ae68c2fea5423bc43a9,qFz1V,Yes,10/23/2022 0:40,pjoH6,1,10/23/2022 0:49,9
30c0a1ccabcfbc7509b39ae68c2fea5423bc43a9,5pvI1,Yes,10/23/2022 0:53,CjbTn,1,10/23/2022 1:01,8
40d68f8d5675024e235c31bb21bddeeee95aeb30,WgQzz,Yes,10/23/2022 1:34,uhKwf,1,10/23/2022 15:07,814
8d318d5ef8fa2bfa32cf7838c1cd940cfe06ef94,5pvI1,Yes,10/23/2022 1:56,CjbTn,1,10/23/2022 2:03,7
d03ebcd5433e1f2464536c9b67a710d83885987e,qFz1V,Yes,10/23/2022 2:47,pjoH6,1,10/23/2022 3:38,51
f3dd2df96caebef2f4e448b4bf8f16cc937dd036,WgQzz,Yes,10/23/2022 3:25,uhKwf,1,10/24/2022 13:56,2071
d03ebcd5433e1f2464536c9b67a710d83885987e,5pvI1,Yes,10/23/2022 4:13,CjbTn,1,10/23/2022 4:45,32
fd2c75c38c8f6e730036e356e8ed0dc5591d508c,5pvI1,Yes,10/23/2022 12:17,CjbTn,1,10/24/2022 0:26,730
259ed987d34ecafa14f836b64baac3c45b2cc84e,qFz1V,Yes,10/23/2022 15:47,pjoH6,1,10/23/2022 15:56,9
259ed987d34ecafa14f836b64baac3c45b2cc84e,5pvI1,Yes,10/23/2022 16:10,CjbTn,1,10/23/2022 16:13,3
2137c8a34861aacfb52c049f444651312ef18b30,qFz1V,Yes,10/23/2022 17:05,pjoH6,1,10/23/2022 17:11,5
2137c8a34861aacfb52c049f444651312ef18b30,5pvI1,Yes,10/23/2022 17:36,CjbTn,1,10/23/2022 18:00,24
a185b35dfeb685a3ee8310a78fa875c95f13e767,5pvI1,Yes,10/23/2022 17:55,CjbTn,1,10/23/2022 18:47,51
dc43442830c4880166cceac643ca09821ca15ced,qFz1V,Yes,10/23/2022 19:23,pjoH6,1,10/23/2022 19:26,3
bba8b0c985fe70280d40b4bd740d22c283e84d09,5pvI1,Yes,10/23/2022 21:19,CjbTn,1,10/23/2022 21:29,10
4963c3544a264132f92354471fbf03b925de5887,WgQzz,Yes,10/23/2022 21:23,uhKwf,1,10/23/2022 21:36,13
dc43442830c4880166cceac643ca09821ca15ced,5pvI1,Yes,10/23/2022 21:27,CjbTn,1,10/24/2022 0:14,166
bcbcbcbb182e222434767a7db59abd9aef7a7c70,WgQzz,Yes,10/23/2022 21:42,uhKwf,1,10/24/2022 18:02,1220
732cc1a77a794e4b06908d1d2d86e58067211cb7,qFz1V,Yes,10/23/2022 23:26,pjoH6,1,10/23/2022 23:29,3
022b93f4d09676b616294aea53869b2c5dd46df8,WgQzz,Yes,10/23/2022 23:39,uhKwf,1,10/24/2022 1:02,83
732cc1a77a794e4b06908d1d2d86e58067211cb7,5pvI1,Yes,10/24/2022 0:00,CjbTn,1,10/24/2022 0:30,30
4d97d6c317da31e6beb703659740f71cc52a3dce,qFz1V,Yes,10/24/2022 0:36,pjoH6,1,10/24/2022 0:47,11
74834f598db17932f9404b0ca2f4d899e8423772,qFz1V,Yes,10/24/2022 2:54,pjoH6,1,10/24/2022 2:57,3
4d97d6c317da31e6beb703659740f71cc52a3dce,5pvI1,Yes,10/24/2022 2:57,CjbTn,1,10/24/2022 3:47,50
74834f598db17932f9404b0ca2f4d899e8423772,5pvI1,Yes,10/24/2022 3:29,CjbTn,1,10/24/2022 3:39,10
56f08e649828f96a1538d25011bdc9dc6500d702,WgQzz,Yes,10/24/2022 3:59,qKBkT,1,11/3/2022 4:40,14441
94dc2ce570655ad4707442ca326c1ff889834f99,WgQzz,Yes,10/24/2022 13:28,uhKwf,1,10/25/2022 22:37,1988
474f5bda9b9f92ea17e52e8fbd3afaeca8b3b869,WgQzz,Yes,10/24/2022 13:38,uhKwf,1,10/24/2022 14:13,34
348795794f54b549d9655592bf62aef93ee768be,WgQzz,Yes,10/24/2022 15:51,uhKwf,1,10/24/2022 16:31,40
f3dd2df96caebef2f4e448b4bf8f16cc937dd036,tx7vU,Yes,10/24/2022 16:08,qKBkT,1,10/29/2022 11:01,6892
c4f68f0183a6aeabdf2b0a41442c283d41151daa,WgQzz,Yes,10/24/2022 16:25,uhKwf,1,10/26/2022 20:21,3116
fe59afeafcfda6d4e276522f331207020bd624ff,WgQzz,Yes,10/24/2022 17:27,uhKwf,1,10/25/2022 14:51,1284
40fab36a5143e700087a4414355a63accccac213,WgQzz,Yes,10/24/2022 17:52,uhKwf,1,10/24/2022 18:09,17
e69d8b776555f5237befd0e018c1de5bfc61f536,WgQzz,Yes,10/24/2022 18:44,uhKwf,1,10/24/2022 20:01,77
e2f8bead6c0df108f02ccf54fee7e5b4190ef5fb,qFz1V,Yes,10/24/2022 20:02,pjoH6,1,10/24/2022 20:04,2
e2f8bead6c0df108f02ccf54fee7e5b4190ef5fb,5pvI1,Yes,10/24/2022 20:04,CjbTn,1,10/24/2022 20:08,4
8251f816bc02780222708532605768d157aa80f9,WgQzz,Yes,10/24/2022 20:22,uhKwf,1,11/4/2022 17:06,15644
e2f8bead6c0df108f02ccf54fee7e5b4190ef5fb,WgQzz,Yes,10/24/2022 20:34,uhKwf,1,10/24/2022 20:39,5
8bf38b6e1b5bfb604d97b04e975c6c325065cd27,WgQzz,Yes,10/24/2022 20:47,uhKwf,1,10/24/2022 22:04,76
dd2b83c7e8237a6b2b07b15983e729041812ad09,WgQzz,Yes,10/24/2022 21:11,uhKwf,1,10/25/2022 0:03,171
bba8b0c985fe70280d40b4bd740d22c283e84d09,WgQzz,Yes,10/25/2022 0:04,uhKwf,1,10/28/2022 0:20,4335
dc25c7bfcd79e58af0e2b5c39a698e41116b8ff9,WgQzz,Yes,10/25/2022 3:20,uhKwf,1,10/26/2022 1:44,1344
4f023bb997e65624fbef1007b2b79f05ac824051,WgQzz,Yes,10/25/2022 12:48,uhKwf,1,10/25/2022 13:33,45
40fab36a5143e700087a4414355a63accccac213,tx7vU,Yes,10/25/2022 14:37,qKBkT,1,10/25/2022 17:30,173
4b49ab251f443dd2820633f1de02e6d5bde7a213,tx7vU,Yes,10/25/2022 15:16,qKBkT,1,10/25/2022 17:55,160
ba66a09fa08a98b8d83392417b8cd7a61b24c08e,WgQzz,Yes,10/25/2022 17:09,uhKwf,1,10/27/2022 19:26,3017
bd239c01376c7012015125250d414478bc10cfeb,WgQzz,Yes,10/25/2022 19:47,uhKwf,1,10/29/2022 18:22,5675
1f098609558999ae995c902caf401e2d7290f362,WgQzz,Yes,10/25/2022 20:12,uhKwf,1,10/25/2022 20:41,29
e69d8b776555f5237befd0e018c1de5bfc61f536,tx7vU,Yes,10/25/2022 20:50,qKBkT,1,10/25/2022 22:36,106
56f08e649828f96a1538d25011bdc9dc6500d702,tx7vU,Yes,10/25/2022 22:56,XCbMm,1,11/4/2022 4:13,13277
d5d1cfd5e6835174b8498258c6e6720426ac4f66,mftY2,Yes,10/25/2022 22:57,XCbMm,1,10/27/2022 23:15,2898
a096da3c9a88ab72ca072f228d6d79830b277c01,qFz1V,Yes,10/26/2022 5:14,pjoH6,1,10/26/2022 5:17,3
a096da3c9a88ab72ca072f228d6d79830b277c01,5pvI1,Yes,10/26/2022 5:40,CjbTn,1,10/26/2022 5:56,15
dc43442830c4880166cceac643ca09821ca15ced,WgQzz,Yes,10/26/2022 14:51,uhKwf,1,10/27/2022 16:52,1561
474f5bda9b9f92ea17e52e8fbd3afaeca8b3b869,tx7vU,Yes,10/26/2022 17:40,qKBkT,1,10/28/2022 16:39,2819
5d1ff04efb99aeb2412a671c07efc55661d4e304,WgQzz,Yes,10/26/2022 17:59,uhKwf,1,10/26/2022 18:20,21
56ca79d41d86efc144c4ce69acf7832d4587bfb5,WgQzz,Yes,10/26/2022 18:41,uhKwf,1,10/30/2022 21:20,5918
bcbcbcbb182e222434767a7db59abd9aef7a7c70,tx7vU,Yes,10/26/2022 19:47,qKBkT,1,10/26/2022 22:45,177
340f75d653525dc5d96bd7c957c8eb159e6eecfe,WgQzz,Yes,10/26/2022 21:38,uhKwf,1,10/26/2022 21:46,8
340f75d653525dc5d96bd7c957c8eb159e6eecfe,tx7vU,Yes,10/26/2022 22:15,qKBkT,1,10/26/2022 22:31,16
59038b8f8bbda2f12218d29626cb8e5b5bfc4af3,5pvI1,Yes,10/27/2022 3:13,CjbTn,1,10/27/2022 3:55,42
3dfcdd9d59c93f3dca4bfc8c9e21dd2c2a1c70d9,qFz1V,Yes,10/27/2022 10:08,pjoH6,1,10/27/2022 10:12,3
3dfcdd9d59c93f3dca4bfc8c9e21dd2c2a1c70d9,5pvI1,Yes,10/27/2022 10:26,CjbTn,1,10/27/2022 10:31,5
92566282147e487b88ddc212d8f950c90e3b754d,tx7vU,Yes,10/27/2022 14:48,qKBkT,1,10/28/2022 16:01,1513
c2b9fa4eb2cfcc5e68cc56f067a1db5ea75ad1b8,WgQzz,Yes,10/27/2022 15:36,uhKwf,1,10/31/2022 0:45,4870
9c4dee708d02c501ba6cb8484a76381ef15ef627,WgQzz,Yes,10/27/2022 16:44,uhKwf,1,10/27/2022 23:51,426
dccda3c4f6d527bba698ba316bdd9f1d940a79dd,tx7vU,Yes,10/27/2022 20:18,qKBkT,1,10/28/2022 17:12,1254
b655d294509f388d0ac7dccfd7136bfd9b9dfd6f,WgQzz,Yes,10/27/2022 20:26,qKBkT,1,11/2/2022 16:17,8391
59038b8f8bbda2f12218d29626cb8e5b5bfc4af3,WgQzz,Yes,10/27/2022 22:44,uhKwf,1,10/27/2022 23:51,67
1f295db2dfa24165d7572f5174eedaf2c26dcdef,qFz1V,Yes,10/28/2022 0:25,pjoH6,1,10/28/2022 0:29,4
1f295db2dfa24165d7572f5174eedaf2c26dcdef,5pvI1,Yes,10/28/2022 1:17,CjbTn,1,11/19/2022 21:58,32921
ebf66bdeb3b548dd504c3c64d0ecaaac626dd476,WgQzz,Yes,10/28/2022 4:03,uhKwf,1,10/28/2022 4:41,37
da437609a687dc6128561e05222e4dfe68384ff9,WgQzz,Yes,10/28/2022 11:58,uhKwf,1,10/30/2022 1:36,2259
b655d294509f388d0ac7dccfd7136bfd9b9dfd6f,tx7vU,Yes,10/28/2022 13:20,XCbMm,1,11/2/2022 16:53,7413
94dc2ce570655ad4707442ca326c1ff889834f99,tx7vU,Yes,10/28/2022 13:23,qKBkT,1,10/31/2022 14:40,4396
12a0fc8a79beba2e40564d8be574a21706063ac7,WgQzz,Yes,10/28/2022 21:22,uhKwf,1,10/31/2022 1:22,3120
30c0a1ccabcfbc7509b39ae68c2fea5423bc43a9,WgQzz,Yes,10/29/2022 15:30,uhKwf,1,10/29/2022 16:25,56
1e8e166ce8ade55a0a65c0aa9f50008c04ee8a73,tx7vU,Yes,10/29/2022 15:46,qKBkT,1,10/29/2022 15:50,4
8d318d5ef8fa2bfa32cf7838c1cd940cfe06ef94,WgQzz,Yes,10/29/2022 16:17,uhKwf,1,10/29/2022 16:51,34
a185b35dfeb685a3ee8310a78fa875c95f13e767,WgQzz,Yes,10/29/2022 16:42,uhKwf,1,10/29/2022 19:44,181
0c454238558bb0ff6d99dbd6a4b6e48f8b5e4091,WgQzz,Yes,10/29/2022 18:33,uhKwf,1,10/29/2022 19:22,49
2137c8a34861aacfb52c049f444651312ef18b30,WgQzz,Yes,10/29/2022 18:50,uhKwf,1,10/29/2022 18:55,5
d4dbf4e2a8d472e753e918ab891e55f170d34945,WgQzz,Yes,10/29/2022 19:42,uhKwf,1,10/30/2022 22:54,1632
4d97d6c317da31e6beb703659740f71cc52a3dce,WgQzz,Yes,10/30/2022 0:24,uhKwf,1,11/2/2022 3:28,4504
74834f598db17932f9404b0ca2f4d899e8423772,WgQzz,Yes,10/30/2022 0:55,uhKwf,1,10/30/2022 1:38,43
ad530232546c4d771f30b60840b255317c3da1b9,qFz1V,Yes,10/30/2022 13:58,pjoH6,1,10/30/2022 14:02,3
6ffc9b6c0d6c6eb52bce7bb407b667835183dca3,WgQzz,Yes,10/30/2022 15:03,uhKwf,1,10/30/2022 15:37,34
2246b3c08e2f3ee5d17f125ccc70baf3691667f9,WgQzz,Yes,10/30/2022 15:10,uhKwf,1,10/30/2022 17:46,156
00dd021cd363b0c820ae9b3e3db17f02968d3f17,WgQzz,Yes,10/30/2022 15:36,uhKwf,1,10/30/2022 20:01,264
d03ebcd5433e1f2464536c9b67a710d83885987e,WgQzz,Yes,10/30/2022 17:36,uhKwf,1,10/30/2022 19:43,126
f5cf91ee8cc208a8d6f8c01df43f510e7914b555,WgQzz,Yes,10/30/2022 17:38,uhKwf,1,10/30/2022 20:56,197
1173ca68e4f5d33b2f17941d1f70e2c204140eef,WgQzz,Yes,10/30/2022 17:56,uhKwf,1,10/30/2022 18:25,29
fd2c75c38c8f6e730036e356e8ed0dc5591d508c,WgQzz,Yes,10/30/2022 18:31,uhKwf,1,10/30/2022 19:24,53
16f19beb515dff44c1c166b4d15372bd2dcc0a67,WgQzz,Yes,10/30/2022 22:05,uhKwf,1,10/31/2022 0:17,132
40d68f8d5675024e235c31bb21bddeeee95aeb30,tx7vU,Yes,10/31/2022 1:08,qKBkT,1,10/31/2022 13:09,721
56f08e649828f96a1538d25011bdc9dc6500d702,tx7vU,Yes,10/31/2022 4:12,U1Uhm,1,11/9/2022 5:20,13028
3dfcdd9d59c93f3dca4bfc8c9e21dd2c2a1c70d9,WgQzz,Yes,10/31/2022 13:57,uhKwf,1,10/31/2022 14:26,29
348795794f54b549d9655592bf62aef93ee768be,tx7vU,Yes,10/31/2022 14:45,qKBkT,1,11/5/2022 3:44,6538
fe59afeafcfda6d4e276522f331207020bd624ff,tx7vU,Yes,10/31/2022 16:04,qKBkT,1,10/31/2022 16:57,53
ba66a09fa08a98b8d83392417b8cd7a61b24c08e,tx7vU,Yes,10/31/2022 16:20,qKBkT,1,10/31/2022 18:03,103
bd239c01376c7012015125250d414478bc10cfeb,tx7vU,Yes,10/31/2022 20:09,qKBkT,1,11/5/2022 14:48,6878
bba8b0c985fe70280d40b4bd740d22c283e84d09,tx7vU,Yes,11/1/2022 1:20,qKBkT,1,11/1/2022 19:31,1091
dc43442830c4880166cceac643ca09821ca15ced,tx7vU,Yes,11/1/2022 2:56,qKBkT,1,11/1/2022 16:25,809
c4f68f0183a6aeabdf2b0a41442c283d41151daa,tx7vU,Yes,11/1/2022 16:31,qKBkT,1,11/6/2022 0:38,6247
b655d294509f388d0ac7dccfd7136bfd9b9dfd6f,tx7vU,Yes,11/1/2022 16:46,U1Uhm,1,11/13/2022 21:06,17540
a1218909575e9438b2f7283102e6e9d3eae6bcdd,qFz1V,Yes,11/1/2022 20:26,pjoH6,1,11/1/2022 20:29,2
c2b9fa4eb2cfcc5e68cc56f067a1db5ea75ad1b8,tx7vU,Yes,11/2/2022 0:27,qKBkT,1,11/6/2022 21:26,7020
dd2b83c7e8237a6b2b07b15983e729041812ad09,tx7vU,Yes,11/2/2022 0:29,qKBkT,1,11/2/2022 1:59,90
f5cf91ee8cc208a8d6f8c01df43f510e7914b555,tx7vU,Yes,11/2/2022 3:02,qKBkT,1,11/9/2022 0:53,9951
6ffc9b6c0d6c6eb52bce7bb407b667835183dca3,tx7vU,Yes,11/2/2022 14:12,qKBkT,1,11/6/2022 18:41,6029
4f023bb997e65624fbef1007b2b79f05ac824051,tx7vU,Yes,11/2/2022 15:10,qKBkT,1,11/4/2022 11:34,2663
12a0fc8a79beba2e40564d8be574a21706063ac7,tx7vU,Yes,11/2/2022 16:51,qKBkT,1,11/2/2022 18:05,73
dccda3c4f6d527bba698ba316bdd9f1d940a79dd,Vj3Nn,Yes,11/2/2022 17:30,YOTjX,1,11/7/2022 16:37,7147
5d1ff04efb99aeb2412a671c07efc55661d4e304,tx7vU,Yes,11/2/2022 18:37,qKBkT,1,11/2/2022 18:53,16
8bf38b6e1b5bfb604d97b04e975c6c325065cd27,tx7vU,Yes,11/2/2022 18:38,qKBkT,1,11/2/2022 21:03,145
56f08e649828f96a1538d25011bdc9dc6500d702,tx7vU,Yes,11/2/2022 18:40,YOTjX,1,11/18/2022 19:27,23087
8251f816bc02780222708532605768d157aa80f9,tx7vU,Yes,11/2/2022 19:30,qKBkT,1,11/11/2022 19:15,12945
ebf66bdeb3b548dd504c3c64d0ecaaac626dd476,tx7vU,Yes,11/2/2022 20:29,qKBkT,1,11/2/2022 21:25,55
1f098609558999ae995c902caf401e2d7290f362,tx7vU,Yes,11/2/2022 20:39,qKBkT,1,11/2/2022 21:04,25
d187fa14812be2009d8bee7239438729b2fe80da,qFz1V,Yes,11/2/2022 22:06,pjoH6,1,11/2/2022 22:08,2
d187fa14812be2009d8bee7239438729b2fe80da,5pvI1,Yes,11/2/2022 22:35,CjbTn,1,11/7/2022 23:19,7244
59038b8f8bbda2f12218d29626cb8e5b5bfc4af3,tx7vU,Yes,11/3/2022 0:18,qKBkT,1,11/3/2022 1:37,78
0c454238558bb0ff6d99dbd6a4b6e48f8b5e4091,tx7vU,Yes,11/3/2022 3:11,qKBkT,1,11/3/2022 3:40,29
b655d294509f388d0ac7dccfd7136bfd9b9dfd6f,mftY2,Yes,11/3/2022 13:38,YOTjX,1,11/17/2022 21:19,20621
00dd021cd363b0c820ae9b3e3db17f02968d3f17,tx7vU,Yes,11/3/2022 19:16,qKBkT,1,11/30/2022 1:14,37798
022b93f4d09676b616294aea53869b2c5dd46df8,tx7vU,Yes,11/3/2022 19:43,qKBkT,1,11/3/2022 20:17,34
8d318d5ef8fa2bfa32cf7838c1cd940cfe06ef94,tx7vU,Yes,11/3/2022 19:56,qKBkT,1,11/3/2022 20:07,11
dc25c7bfcd79e58af0e2b5c39a698e41116b8ff9,tx7vU,Yes,11/4/2022 1:33,qKBkT,1,11/4/2022 2:26,53
56ca79d41d86efc144c4ce69acf7832d4587bfb5,tx7vU,Yes,11/4/2022 3:42,qKBkT,1,11/6/2022 23:25,4063
e2f8bead6c0df108f02ccf54fee7e5b4190ef5fb,tx7vU,Yes,11/4/2022 19:51,qKBkT,1,11/4/2022 20:21,31
16f19beb515dff44c1c166b4d15372bd2dcc0a67,tx7vU,Yes,11/5/2022 4:34,qKBkT,1,11/6/2022 11:23,1849
fd2c75c38c8f6e730036e356e8ed0dc5591d508c,tx7vU,Yes,11/5/2022 5:07,qKBkT,1,11/7/2022 4:34,2847
9c4dee708d02c501ba6cb8484a76381ef15ef627,tx7vU,Yes,11/5/2022 13:49,qKBkT,1,11/5/2022 14:53,65
2137c8a34861aacfb52c049f444651312ef18b30,tx7vU,Yes,11/5/2022 18:48,qKBkT,1,11/5/2022 19:01,12
a185b35dfeb685a3ee8310a78fa875c95f13e767,tx7vU,Yes,11/5/2022 21:10,qKBkT,1,11/5/2022 22:06,56
d4dbf4e2a8d472e753e918ab891e55f170d34945,tx7vU,Yes,11/5/2022 22:40,qKBkT,1,11/6/2022 21:42,1383
74834f598db17932f9404b0ca2f4d899e8423772,tx7vU,Yes,11/6/2022 16:40,qKBkT,1,11/6/2022 23:04,384
d03ebcd5433e1f2464536c9b67a710d83885987e,tx7vU,Yes,11/6/2022 18:00,qKBkT,1,11/6/2022 18:53,53
2246b3c08e2f3ee5d17f125ccc70baf3691667f9,tx7vU,Yes,11/6/2022 20:44,qKBkT,1,11/6/2022 21:52,68
1173ca68e4f5d33b2f17941d1f70e2c204140eef,tx7vU,Yes,11/6/2022 22:22,qKBkT,1,11/6/2022 22:30,8
4963c3544a264132f92354471fbf03b925de5887,tx7vU,Yes,11/6/2022 23:39,qKBkT,1,11/6/2022 23:53,14
da437609a687dc6128561e05222e4dfe68384ff9,tx7vU,Yes,11/7/2022 0:37,qKBkT,1,11/7/2022 1:13,35
259ed987d34ecafa14f836b64baac3c45b2cc84e,WgQzz,Yes,11/7/2022 1:30,uhKwf,1,11/7/2022 16:10,881
3dfcdd9d59c93f3dca4bfc8c9e21dd2c2a1c70d9,tx7vU,Yes,11/7/2022 6:01,qKBkT,1,11/7/2022 7:04,64
259ed987d34ecafa14f836b64baac3c45b2cc84e,tx7vU,Yes,11/7/2022 18:14,qKBkT,1,11/8/2022 16:57,1363
8251f816bc02780222708532605768d157aa80f9,mftY2,Yes,11/7/2022 20:06,XCbMm,1,11/11/2022 19:24,5718
ad530232546c4d771f30b60840b255317c3da1b9,WgQzz,Yes,11/8/2022 0:51,uhKwf,1,11/8/2022 1:57,66
ad530232546c4d771f30b60840b255317c3da1b9,tx7vU,Yes,11/8/2022 12:31,qKBkT,1,11/8/2022 16:43,252
56f08e649828f96a1538d25011bdc9dc6500d702,mftY2,Yes,11/8/2022 19:13,sCXTz,1,11/24/2022 5:11,22197
01e2f5814d90fc9f77407bbf26fa8eea3b78bc90,qFz1V,Yes,11/10/2022 16:56,pjoH6,1,11/10/2022 17:00,4
b655d294509f388d0ac7dccfd7136bfd9b9dfd6f,mftY2,Yes,11/13/2022 17:54,sCXTz,1,11/28/2022 0:22,20548
56f08e649828f96a1538d25011bdc9dc6500d702,PAP64,Yes,11/15/2022 2:06,Etc8T,1,12/2/2022 4:07,24601
30c0a1ccabcfbc7509b39ae68c2fea5423bc43a9,tx7vU,Yes,11/16/2022 17:06,qKBkT,1,11/16/2022 18:32,86
b655d294509f388d0ac7dccfd7136bfd9b9dfd6f,PAP64,Yes,11/17/2022 21:00,Etc8T,1,12/4/2022 13:10,24010
8bf38b6e1b5bfb604d97b04e975c6c325065cd27,Vj3Nn,Yes,11/18/2022 19:59,sCXTz,1,11/18/2022 21:20,81
8bf38b6e1b5bfb604d97b04e975c6c325065cd27,e6Z9u,Yes,11/18/2022 21:32,Etc8T,1,11/19/2022 19:12,1300
1f295db2dfa24165d7572f5174eedaf2c26dcdef,WgQzz,Yes,11/24/2022 20:59,uhKwf,1,11/26/2022 21:32,2913
1f295db2dfa24165d7572f5174eedaf2c26dcdef,WgQzz,Yes,11/26/2022 7:22,qKBkT,1,12/1/2022 18:40,7878
eb1d66b508b6985f7a4ce2dfb82f7c80744e516d,e6Z9u,Yes,11/27/2022 22:57,sCXTz,1,11/28/2022 1:26,149
8251f816bc02780222708532605768d157aa80f9,e6Z9u,Yes,11/28/2022 23:13,sCXTz,1,12/4/2022 17:35,8303
022b93f4d09676b616294aea53869b2c5dd46df8,e6Z9u,Yes,11/29/2022 23:01,Etc8T,1,11/30/2022 0:49,107
1f295db2dfa24165d7572f5174eedaf2c26dcdef,tx7vU,Yes,12/1/2022 3:32,XCbMm,1,12/2/2022 3:29,1436
a185b35dfeb685a3ee8310a78fa875c95f13e767,e6Z9u,Yes,12/1/2022 3:58,Etc8T,1,12/3/2022 21:43,3945
1f295db2dfa24165d7572f5174eedaf2c26dcdef,mftY2,Yes,12/2/2022 3:30,U1Uhm,1,12/2/2022 17:48,858
1f295db2dfa24165d7572f5174eedaf2c26dcdef,PAP64,Yes,12/2/2022 21:29,YOTjX,1,12/3/2022 1:15,226
1f295db2dfa24165d7572f5174eedaf2c26dcdef,PAP64,Yes,12/3/2022 0:01,sCXTz,1,12/5/2022 1:50,2989
